"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"DZA","Algeria","Africa",2020-01-14,0,0,0,0,42228429,167555,4055,1,2,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-15,0,0,0,0,42228429,167555,4055,1,3,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-16,0,0,0,0,42228429,167555,4055,1,3,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-17,0,0,0,0,42228429,167555,4055,1,3,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-18,0,0,0,0,42228429,167555,4055,1,3,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-19,0,0,0,0,42228429,167555,4055,1,3,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-20,0,0,0,0,42228429,167555,4055,1,3,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-21,0,0,0,0,42228429,167555,4055,1,3,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-22,0,0,0,0,42228429,167555,4055,1,4,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-23,0,0,0,0,42228429,167555,4055,1,4,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-24,0,0,0,0,42228429,167555,4055,1,4,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-25,0,0,0,0,42228429,167555,4055,1,4,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-26,0,0,0,0,42228429,167555,4055,1,4,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-27,0,0,0,0,42228429,167555,4055,1,4,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-28,0,0,0,0,42228429,167555,4055,1,4,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-29,0,0,0,0,42228429,167555,4055,1,5,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-30,0,0,0,0,42228429,167555,4055,1,5,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-31,0,0,0,0,42228429,167555,4055,1,5,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-01,0,0,0,0,42228429,167555,4055,2,5,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-02,0,0,0,0,42228429,167555,4055,2,5,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-03,0,0,0,0,42228429,167555,4055,2,5,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-04,0,0,0,0,42228429,167555,4055,2,5,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-05,0,0,0,0,42228429,167555,4055,2,6,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-06,0,0,0,0,42228429,167555,4055,2,6,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-07,0,0,0,0,42228429,167555,4055,2,6,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-08,0,0,0,0,42228429,167555,4055,2,6,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-09,0,0,0,0,42228429,167555,4055,2,6,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-10,0,0,0,0,42228429,167555,4055,2,6,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-11,0,0,0,0,42228429,167555,4055,2,6,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-12,0,0,0,0,42228429,167555,4055,2,7,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-13,0,0,0,0,42228429,167555,4055,2,7,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-14,0,0,0,0,42228429,167555,4055,2,7,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-15,0,0,0,0,42228429,167555,4055,2,7,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-16,0,0,0,0,42228429,167555,4055,2,7,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-17,0,0,0,0,42228429,167555,4055,2,7,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-18,0,0,0,0,42228429,167555,4055,2,7,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-19,0,0,0,0,42228429,167555,4055,2,8,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-20,0,0,0,0,42228429,167555,4055,2,8,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-21,0,0,0,0,42228429,167555,4055,2,8,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-22,0,0,0,0,42228429,167555,4055,2,8,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-23,0,0,0,0,42228429,167555,4055,2,8,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-24,0,0,0,0,42228429,167555,4055,2,8,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-25,0,0,0,0,42228429,167555,4055,2,8,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-02-26,1,0,0,0,42228429,167555,4055,2,9,1,0,0,0,1,0,0.0236807293967768,0,0,0
"DZA","Algeria","Africa",2020-02-27,0,0,0,0,42228429,167555,4055,2,9,1,0,0,0,1,0,0.0236807293967768,0,0,0
"DZA","Algeria","Africa",2020-02-28,0,0,0,0,42228429,167555,4055,2,9,1,0,0,0,1,0,0.0236807293967768,0,0,0
"DZA","Algeria","Africa",2020-02-29,0,0,0,0,42228429,167555,4055,2,9,1,0,0,0,1,0,0.0236807293967768,0,0,0
"DZA","Algeria","Africa",2020-03-01,2,0,0,0,42228429,167555,4055,3,9,3,0,0,0,3,0,0.0710421881903303,0,0,0
"DZA","Algeria","Africa",2020-03-02,0,0,0,0,42228429,167555,4055,3,9,3,0,0,0,3,0,0.0710421881903303,0,0,0
"DZA","Algeria","Africa",2020-03-04,2,0,0,0,42228429,167555,4055,3,10,5,0,0,0,5,0,0.118403646983884,0,0,0
"DZA","Algeria","Africa",2020-03-05,7,0,0,0,42228429,167555,4055,3,10,12,0,0,0,12,0,0.284168752761321,0,0,0
"DZA","Algeria","Africa",2020-03-06,5,0,0,0,42228429,167555,4055,3,10,17,0,0,0,17,0,0.402572399745205,0,0,0
"DZA","Algeria","Africa",2020-03-09,3,0,0,0,42228429,167555,4055,3,10,20,0,0,0,20,0,0.473614587935535,0,0,0
"DZA","Algeria","Africa",2020-03-12,0,0,0,0,42228429,167555,4055,3,11,20,0,0,0,20,0,0.473614587935535,0,0,0
"DZA","Algeria","Africa",2020-03-13,5,1,0,0,42228429,167555,4055,3,11,25,1,0,0,24,4,0.592018234919419,0.0236807293967768,0,0
"DZA","Algeria","Africa",2020-03-14,1,1,0,0,42228429,167555,4055,3,11,26,2,0,0,24,7.69230769230769,0.615698964316196,0.0473614587935535,0,0
"DZA","Algeria","Africa",2020-03-15,11,0,0,0,42228429,167555,4055,3,11,37,2,0,0,35,5.4054054054054,0.87618698768074,0.0473614587935535,0,0
"DZA","Algeria","Africa",2020-03-16,11,2,0,0,42228429,167555,4055,3,11,48,4,0,0,44,8.33333333333333,1.13667501104528,0.094722917587107,0,0
"DZA","Algeria","Africa",2020-03-17,10,0,0,0,42228429,167555,4055,3,11,58,4,0,0,54,6.89655172413793,1.37348230501305,0.094722917587107,0,0
"DZA","Algeria","Africa",2020-03-18,2,1,0,0,42228429,167555,4055,3,12,60,5,0,0,55,8.33333333333333,1.4208437638066,0.118403646983884,0,0
"DZA","Algeria","Africa",2020-03-19,12,1,0,0,42228429,167555,4055,3,12,72,6,0,0,66,8.33333333333333,1.70501251656793,0.14208437638066,0,0
"DZA","Algeria","Africa",2020-03-20,18,1,0,0,42228429,167555,4055,3,12,90,7,0,0,83,7.77777777777778,2.13126564570991,0.165765105777437,0,0
"DZA","Algeria","Africa",2020-03-21,12,3,0,0,42228429,167555,4055,3,12,102,10,0,0,92,9.80392156862745,2.41543439847123,0.236807293967768,0,0
"DZA","Algeria","Africa",2020-03-22,37,5,0,0,42228429,167555,4055,3,12,139,15,0,0,124,10.7913669064748,3.29162138615197,0.355210940951651,0,0
"DZA","Algeria","Africa",2020-03-23,62,2,0,0,42228429,167555,4055,3,12,201,17,0,0,184,8.45771144278607,4.75982660875213,0.402572399745205,0,0
"DZA","Algeria","Africa",2020-03-24,29,0,0,0,42228429,167555,4055,3,12,230,17,0,0,213,7.39130434782609,5.44656776125865,0.402572399745205,0,0
"DZA","Algeria","Africa",2020-03-25,34,2,0,0,42228429,167555,4055,3,13,264,19,0,0,245,7.1969696969697,6.25171256074906,0.449933858538758,0,0
"DZA","Algeria","Africa",2020-03-26,38,2,0,0,42228429,167555,4055,3,13,302,21,0,0,281,6.95364238410596,7.15158027782658,0.497295317332312,0,0
"DZA","Algeria","Africa",2020-03-27,65,4,0,0,42228429,167555,4055,3,13,367,25,0,0,342,6.81198910081744,8.69082768861707,0.592018234919419,0,0
"DZA","Algeria","Africa",2020-03-28,42,1,0,0,42228429,167555,4055,3,13,409,26,0,0,383,6.35696821515892,9.68541832328169,0.615698964316196,0,0
"DZA","Algeria","Africa",2020-03-29,45,3,0,0,42228429,167555,4055,3,13,454,29,0,0,425,6.38766519823788,10.7510511461366,0.686741152506526,0,0
"DZA","Algeria","Africa",2020-03-30,57,2,0,0,42228429,167555,4055,3,13,511,31,0,0,480,6.0665362035225,12.1008527217529,0.734102611300079,0,0
"DZA","Algeria","Africa",2020-03-31,73,4,0,0,42228429,167555,4055,3,13,584,35,0,0,549,5.99315068493151,13.8295459677176,0.828825528887186,0,0
"DZA","Algeria","Africa",2020-04-01,132,9,0,0,42228429,167555,4055,4,14,716,44,0,0,672,6.14525139664804,16.9554022480922,1.04195209345818,0,0
"DZA","Algeria","Africa",2020-04-02,131,14,0,0,42228429,167555,4055,4,14,847,58,0,0,789,6.84769775678867,20.0575777990699,1.37348230501305,0,0
"DZA","Algeria","Africa",2020-04-03,139,5,0,0,42228429,167555,4055,4,14,986,63,0,0,923,6.3894523326572,23.3491991852219,1.49188595199694,0,0
"DZA","Algeria","Africa",2020-04-04,185,42,0,0,42228429,167555,4055,4,14,1171,105,0,0,1066,8.9666951323655,27.7301341236256,2.48647658666156,0,0
"DZA","Algeria","Africa",2020-04-05,80,25,0,0,42228429,167555,4055,4,14,1251,130,0,0,1121,10.3916866506795,29.6245924753677,3.07849482158098,0,0
"DZA","Algeria","Africa",2020-04-06,69,22,0,0,42228429,167555,4055,4,14,1320,152,0,0,1168,11.5151515151515,31.2585628037453,3.59947086831007,0,0
"DZA","Algeria","Africa",2020-04-07,103,21,0,0,42228429,167555,4055,4,14,1423,173,0,0,1250,12.1574139142656,33.6976779316133,4.09676618564238,0,0
"DZA","Algeria","Africa",2020-04-08,45,20,0,0,42228429,167555,4055,4,15,1468,193,0,0,1275,13.1471389645777,34.7633107544683,4.57038077357791,0,0
"DZA","Algeria","Africa",2020-04-09,104,12,0,0,42228429,167555,4055,4,15,1572,205,0,0,1367,13.0407124681934,37.2261066117331,4.85454952633923,0,0
"DZA","Algeria","Africa",2020-04-10,94,30,0,0,42228429,167555,4055,4,15,1666,235,0,0,1431,14.1056422569028,39.4520951750301,5.56497140824254,0,0
"DZA","Algeria","Africa",2020-04-11,95,21,0,0,42228429,167555,4055,4,15,1761,256,0,0,1505,14.5371947756956,41.7017644677239,6.06226672557485,0,0
"DZA","Algeria","Africa",2020-04-12,64,19,0,0,42228429,167555,4055,4,15,1825,275,0,0,1550,15.0684931506849,43.2173311491176,6.51220058411361,0,0
"DZA","Algeria","Africa",2020-04-13,89,18,0,0,42228429,167555,4055,4,15,1914,293,0,0,1621,15.3082549634274,45.3249160654307,6.93845371325559,0,0
"DZA","Algeria","Africa",2020-04-14,69,20,0,0,42228429,167555,4055,4,15,1983,313,0,0,1670,15.7841654059506,46.9588863938083,7.41206830119112,0,0
"DZA","Algeria","Africa",2020-04-15,87,12,0,0,42228429,167555,4055,4,16,2070,325,0,0,1745,15.7004830917874,49.0191098513279,7.69623705395245,0,0
"DZA","Algeria","Africa",2020-04-16,90,11,0,0,42228429,167555,4055,4,16,2160,336,0,0,1824,15.5555555555556,51.1503754970378,7.95672507731699,0,0
"DZA","Algeria","Africa",2020-04-17,108,12,0,0,42228429,167555,4055,4,16,2268,348,0,0,1920,15.3439153439153,53.7078942718897,8.24089383007831,0,0
"DZA","Algeria","Africa",2020-04-18,150,16,0,0,42228429,167555,4055,4,16,2418,364,0,0,2054,15.0537634408602,57.2600036814062,8.61978550042674,0,0
"DZA","Algeria","Africa",2020-04-19,117,3,0,0,42228429,167555,4055,4,16,2535,367,0,0,2168,14.4773175542406,60.0306490208291,8.69082768861707,0,0
"DZA","Algeria","Africa",2020-04-20,94,8,0,0,42228429,167555,4055,4,16,2629,375,0,0,2254,14.2639786991251,62.2566375841261,8.88027352379128,0,0
"DZA","Algeria","Africa",2020-04-21,89,9,0,0,42228429,167555,4055,4,16,2718,384,0,0,2334,14.1280353200883,64.3642225004392,9.09340008836227,0,0
"DZA","Algeria","Africa",2020-04-22,93,8,0,0,42228429,167555,4055,4,17,2811,392,0,0,2419,13.9452152258983,66.5665303343395,9.28284592353649,0,0
"DZA","Algeria","Africa",2020-04-23,99,10,0,0,42228429,167555,4055,4,17,2910,402,0,0,2508,13.8144329896907,68.9109225446203,9.51965321750425,0,0
"DZA","Algeria","Africa",2020-04-24,97,5,0,0,42228429,167555,4055,4,17,3007,407,0,0,2600,13.5350848021284,71.2079532961077,9.63805686448814,0,0
"DZA","Algeria","Africa",2020-04-25,120,8,0,0,42228429,167555,4055,4,17,3127,415,0,0,2712,13.271506236009,74.0496408237209,9.82750269966235,0,0
"DZA","Algeria","Africa",2020-04-26,129,4,0,0,42228429,167555,4055,4,17,3256,419,0,0,2837,12.8685503685504,77.1044549159051,9.92222561724946,0,0
"DZA","Algeria","Africa",2020-04-27,126,6,0,0,42228429,167555,4055,4,17,3382,425,0,0,2957,12.5665286812537,80.088226819899,10.0643099936301,0,0
"DZA","Algeria","Africa",2020-04-28,135,7,0,0,42228429,167555,4055,4,17,3517,432,0,0,3085,12.2831959056014,83.2851252884638,10.2300750994076,0,0
"DZA","Algeria","Africa",2020-04-29,132,5,0,0,42228429,167555,4055,4,18,3649,437,0,0,3212,11.9758838037819,86.4109815688384,10.3484787463914,0,0
"DZA","Algeria","Africa",2020-04-30,199,7,0,0,42228429,167555,4055,4,18,3848,444,0,0,3404,11.5384615384615,91.123446718797,10.5142438521689,0,0
"DZA","Algeria","Africa",2020-05-01,158,6,0,0,42228429,167555,4055,5,18,4006,450,0,0,3556,11.2331502745881,94.8650019634877,10.6563282285495,0,0
"DZA","Algeria","Africa",2020-05-02,148,3,0,0,42228429,167555,4055,5,18,4154,453,0,0,3701,10.9051516610496,98.3697499142106,10.7273704167399,0,0
"DZA","Algeria","Africa",2020-05-03,141,6,0,0,42228429,167555,4055,5,18,4295,459,0,0,3836,10.6868451688009,101.708732759156,10.8694547931205,0,0
"DZA","Algeria","Africa",2020-05-04,179,4,0,0,42228429,167555,4055,5,18,4474,463,0,0,4011,10.3486812695574,105.947583321179,10.9641777107076,0,0
"DZA","Algeria","Africa",2020-05-05,174,2,0,0,42228429,167555,4055,5,18,4648,465,0,0,4183,10.0043029259897,110.068030236218,11.0115391695012,0,0
"AND","Andorra","Europe",2020-03-03,1,0,0,0,77006,3278,39153,3,9,1,0,0,0,1,0,12.9860010908241,0,0,0
"AND","Andorra","Europe",2020-03-14,1,0,0,0,77006,3278,39153,3,11,2,0,0,0,2,0,25.9720021816482,0,0,0
"AND","Andorra","Europe",2020-03-16,3,0,0,0,77006,3278,39153,3,11,5,0,0,0,5,0,64.9300054541205,0,0,0
"AND","Andorra","Europe",2020-03-17,9,0,0,0,77006,3278,39153,3,11,14,0,0,0,14,0,181.804015271537,0,0,0
"AND","Andorra","Europe",2020-03-18,0,0,0,0,77006,3278,39153,3,12,14,0,0,0,14,0,181.804015271537,0,0,0
"AND","Andorra","Europe",2020-03-19,39,0,0,0,77006,3278,39153,3,12,53,0,0,0,53,0,688.258057813677,0,0,0
"AND","Andorra","Europe",2020-03-20,22,0,0,0,77006,3278,39153,3,12,75,0,0,0,75,0,973.950081811807,0,0,0
"AND","Andorra","Europe",2020-03-21,0,0,0,0,77006,3278,39153,3,12,75,0,0,0,75,0,973.950081811807,0,0,0
"AND","Andorra","Europe",2020-03-22,13,0,0,0,77006,3278,39153,3,12,88,0,0,0,88,0,1142.76809599252,0,0,0
"AND","Andorra","Europe",2020-03-23,25,0,0,0,77006,3278,39153,3,12,113,0,0,0,113,0,1467.41812326312,0,0,0
"AND","Andorra","Europe",2020-03-24,20,0,0,0,77006,3278,39153,3,12,133,0,0,0,133,0,1727.1381450796,0,0,0
"AND","Andorra","Europe",2020-03-25,31,0,0,0,77006,3278,39153,3,13,164,0,0,0,164,0,2129.70417889515,0,0,0
"AND","Andorra","Europe",2020-03-26,24,0,0,0,77006,3278,39153,3,13,188,0,0,0,188,0,2441.36820507493,0,0,0
"AND","Andorra","Europe",2020-03-27,36,3,0,0,77006,3278,39153,3,13,224,3,0,0,221,1.33928571428571,2908.8642443446,38.9580032724723,0,0
"AND","Andorra","Europe",2020-03-28,43,0,0,0,77006,3278,39153,3,13,267,3,0,0,264,1.12359550561798,3467.26229125003,38.9580032724723,0,0
"AND","Andorra","Europe",2020-03-29,41,1,0,0,77006,3278,39153,3,13,308,4,0,0,304,1.2987012987013,3999.68833597382,51.9440043632964,0,0
"AND","Andorra","Europe",2020-03-30,26,2,0,0,77006,3278,39153,3,13,334,6,0,0,328,1.79640718562874,4337.32436433525,77.9160065449446,0,0
"AND","Andorra","Europe",2020-03-31,36,2,0,0,77006,3278,39153,3,13,370,8,0,0,362,2.16216216216216,4804.82040360491,103.888008726593,0,0
"AND","Andorra","Europe",2020-04-01,6,4,0,0,77006,3278,39153,4,14,376,12,0,0,364,3.19148936170213,4882.73641014986,155.832013089889,0,0
"AND","Andorra","Europe",2020-04-02,14,2,0,0,77006,3278,39153,4,14,390,14,0,0,376,3.58974358974359,5064.5404254214,181.804015271537,0,0
"AND","Andorra","Europe",2020-04-03,38,1,0,0,77006,3278,39153,4,14,428,15,0,0,413,3.50467289719626,5558.00846687271,194.790016362361,0,0
"AND","Andorra","Europe",2020-04-04,11,1,0,0,77006,3278,39153,4,14,439,16,0,0,423,3.64464692482916,5700.85447887178,207.776017453185,0,0
"AND","Andorra","Europe",2020-04-05,27,1,0,0,77006,3278,39153,4,14,466,17,0,0,449,3.6480686695279,6051.47650832403,220.76201854401,0,0
"AND","Andorra","Europe",2020-04-06,35,1,0,0,77006,3278,39153,4,14,501,18,0,0,483,3.59281437125748,6505.98654650287,233.748019634834,0,0
"AND","Andorra","Europe",2020-04-07,25,3,0,0,77006,3278,39153,4,14,526,21,0,0,505,3.99239543726236,6830.63657377347,272.706022907306,0,0
"AND","Andorra","Europe",2020-04-08,19,1,0,0,77006,3278,39153,4,15,545,22,0,0,523,4.03669724770642,7077.37059449913,285.69202399813,0,0
"AND","Andorra","Europe",2020-04-09,19,1,0,0,77006,3278,39153,4,15,564,23,0,0,541,4.07801418439716,7324.10461522479,298.678025088954,0,0
"AND","Andorra","Europe",2020-04-10,19,2,0,0,77006,3278,39153,4,15,583,25,0,0,558,4.28816466552316,7570.83863595045,324.650027270602,0,0
"AND","Andorra","Europe",2020-04-11,18,1,0,0,77006,3278,39153,4,15,601,26,0,0,575,4.3261231281198,7804.58665558528,337.636028361426,0,0
"AND","Andorra","Europe",2020-04-12,21,2,0,0,77006,3278,39153,4,15,622,28,0,0,594,4.5016077170418,8077.29267849258,363.608030543075,0,0
"AND","Andorra","Europe",2020-04-13,16,1,0,0,77006,3278,39153,4,15,638,29,0,0,609,4.54545454545455,8285.06869594577,376.594031633899,0,0
"AND","Andorra","Europe",2020-04-14,8,0,0,0,77006,3278,39153,4,15,646,29,0,0,617,4.48916408668731,8388.95670467236,376.594031633899,0,0
"AND","Andorra","Europe",2020-04-15,13,2,0,0,77006,3278,39153,4,16,659,31,0,0,628,4.7040971168437,8557.77471885308,402.566033815547,0,0
"AND","Andorra","Europe",2020-04-16,14,2,0,0,77006,3278,39153,4,16,673,33,0,0,640,4.90341753343239,8739.57873412461,428.538035997195,0,0
"AND","Andorra","Europe",2020-04-17,9,0,0,0,77006,3278,39153,4,16,682,33,0,0,649,4.83870967741935,8856.45274394203,428.538035997195,0,0
"AND","Andorra","Europe",2020-04-18,14,2,0,0,77006,3278,39153,4,16,696,35,0,0,661,5.02873563218391,9038.25675921357,454.510038178843,0,0
"AND","Andorra","Europe",2020-04-19,8,0,0,0,77006,3278,39153,4,16,704,35,0,0,669,4.97159090909091,9142.14476794016,454.510038178843,0,0
"AND","Andorra","Europe",2020-04-20,9,1,0,0,77006,3278,39153,4,16,713,36,0,0,677,5.04908835904628,9259.01877775758,467.496039269667,0,0
"AND","Andorra","Europe",2020-04-21,4,0,0,0,77006,3278,39153,4,16,717,36,0,0,681,5.02092050209205,9310.96278212087,467.496039269667,0,0
"AND","Andorra","Europe",2020-04-22,0,1,0,0,77006,3278,39153,4,17,717,37,0,0,680,5.16039051603905,9310.96278212087,480.482040360491,0,0
"AND","Andorra","Europe",2020-04-23,6,0,0,0,77006,3278,39153,4,17,723,37,0,0,686,5.11756569847856,9388.87878866582,480.482040360491,0,0
"AND","Andorra","Europe",2020-04-24,1,0,0,0,77006,3278,39153,4,17,724,37,0,0,687,5.11049723756906,9401.86478975664,480.482040360491,0,0
"AND","Andorra","Europe",2020-04-25,7,3,0,0,77006,3278,39153,4,17,731,40,0,0,691,5.4719562243502,9492.76679739241,519.440043632964,0,0
"AND","Andorra","Europe",2020-04-26,2,0,0,0,77006,3278,39153,4,17,733,40,0,0,693,5.45702592087312,9518.73879957406,519.440043632964,0,0
"AND","Andorra","Europe",2020-04-27,7,0,0,0,77006,3278,39153,4,17,740,40,0,0,700,5.4054054054054,9609.64080720983,519.440043632964,0,0
"AND","Andorra","Europe",2020-04-28,3,0,0,0,77006,3278,39153,4,17,743,40,0,0,703,5.3835800807537,9648.5988104823,519.440043632964,0,0
"AND","Andorra","Europe",2020-04-29,0,1,0,0,77006,3278,39153,4,18,743,41,0,0,702,5.51816958277254,9648.5988104823,532.426044723788,0,0
"AND","Andorra","Europe",2020-04-30,0,1,0,0,77006,3278,39153,4,18,743,42,0,0,701,5.65275908479139,9648.5988104823,545.412045814612,0,0
"AND","Andorra","Europe",2020-05-01,2,0,0,0,77006,3278,39153,5,18,745,42,0,0,703,5.63758389261745,9674.57081266395,545.412045814612,0,0
"AND","Andorra","Europe",2020-05-02,1,1,0,0,77006,3278,39153,5,18,746,43,0,0,703,5.76407506702413,9687.55681375477,558.398046905436,0,0
"AND","Andorra","Europe",2020-05-03,1,1,0,0,77006,3278,39153,5,18,747,44,0,0,703,5.89022757697456,9700.5428148456,571.38404799626,0,0
"AND","Andorra","Europe",2020-05-04,1,1,0,0,77006,3278,39153,5,18,748,45,0,0,703,6.01604278074866,9713.52881593642,584.370049087084,0,0
"AND","Andorra","Europe",2020-05-05,2,0,0,0,77006,3278,39153,5,18,750,45,0,0,705,6,9739.50081811807,584.370049087084,0,0
"AGO","Angola","Africa",2020-03-22,2,0,0,0,30809762,126505,4247,3,12,2,0,0,0,2,0,0.0649144904137851,0,0,0
"AGO","Angola","Africa",2020-03-23,0,0,0,0,30809762,126505,4247,3,12,2,0,0,0,2,0,0.0649144904137851,0,0,0
"AGO","Angola","Africa",2020-03-24,0,0,0,0,30809762,126505,4247,3,12,2,0,0,0,2,0,0.0649144904137851,0,0,0
"AGO","Angola","Africa",2020-03-25,0,0,0,0,30809762,126505,4247,3,13,2,0,0,0,2,0,0.0649144904137851,0,0,0
"AGO","Angola","Africa",2020-03-26,0,0,0,0,30809762,126505,4247,3,13,2,0,0,0,2,0,0.0649144904137851,0,0,0
"AGO","Angola","Africa",2020-03-27,1,0,0,0,30809762,126505,4247,3,13,3,0,0,0,3,0,0.0973717356206776,0,0,0
"AGO","Angola","Africa",2020-03-28,1,0,0,0,30809762,126505,4247,3,13,4,0,0,0,4,0,0.12982898082757,0,0,0
"AGO","Angola","Africa",2020-03-29,0,0,0,0,30809762,126505,4247,3,13,4,0,0,0,4,0,0.12982898082757,0,0,0
"AGO","Angola","Africa",2020-03-30,3,2,0,0,30809762,126505,4247,3,13,7,2,0,0,5,28.5714285714286,0.227200716448248,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-03-31,0,0,0,0,30809762,126505,4247,3,13,7,2,0,0,5,28.5714285714286,0.227200716448248,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-01,0,0,0,0,30809762,126505,4247,4,14,7,2,0,0,5,28.5714285714286,0.227200716448248,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-02,1,0,0,0,30809762,126505,4247,4,14,8,2,0,0,6,25,0.25965796165514,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-03,0,0,0,0,30809762,126505,4247,4,14,8,2,0,0,6,25,0.25965796165514,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-04,0,0,0,0,30809762,126505,4247,4,14,8,2,0,0,6,25,0.25965796165514,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-05,2,0,0,0,30809762,126505,4247,4,14,10,2,0,0,8,20,0.324572452068925,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-06,4,0,0,0,30809762,126505,4247,4,14,14,2,0,0,12,14.2857142857143,0.454401432896496,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-07,2,0,0,0,30809762,126505,4247,4,14,16,2,0,0,14,12.5,0.519315923310281,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-08,1,0,0,0,30809762,126505,4247,4,15,17,2,0,0,15,11.7647058823529,0.551773168517173,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-09,2,0,0,0,30809762,126505,4247,4,15,19,2,0,0,17,10.5263157894737,0.616687658930958,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-10,0,0,0,0,30809762,126505,4247,4,15,19,2,0,0,17,10.5263157894737,0.616687658930958,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-11,0,0,0,0,30809762,126505,4247,4,15,19,2,0,0,17,10.5263157894737,0.616687658930958,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-12,0,0,0,0,30809762,126505,4247,4,15,19,2,0,0,17,10.5263157894737,0.616687658930958,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-13,0,0,0,0,30809762,126505,4247,4,15,19,2,0,0,17,10.5263157894737,0.616687658930958,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-14,0,0,0,0,30809762,126505,4247,4,15,19,2,0,0,17,10.5263157894737,0.616687658930958,0.0649144904137851,0,0
"AGO","Angola","Africa",2020-04-15,0,0,0,0,30809762,126505,4247,4,16,19,2,0,0,17,10.5263157894737,0.616687658930958,0.0649144904137851,0,0
